iter	Passed	Remaining
0	163	163803
1	165	82357
2	165	55152
3	166	41547
4	167	33390
5	168	27957
6	169	24086
7	170	21171
8	171	18914
9	173	17145
10	174	15677
11	175	14453
12	176	13398
13	177	12503
14	178	11716
15	179	11032
16	180	10430
17	181	9898
18	182	9408
19	183	8971
20	184	8579
21	185	8235
22	187	7961
23	188	7670
24	189	7403
25	190	7148
26	191	6915
27	193	6700
28	194	6497
29	194	6304
30	196	6126
31	196	5958
32	198	5802
33	198	5652
34	200	5541
35	202	5411
36	203	5284
37	204	5165
38	204	5049
39	205	4938
40	206	4834
41	207	4738
42	208	4644
43	209	4553
44	210	4468
45	211	4384
46	212	4307
47	213	4232
48	214	4171
49	216	4105
50	216	4037
51	217	3971
52	218	3909
53	219	3848
54	220	3789
55	221	3733
56	222	3677
57	223	3625
58	224	3575
59	225	3527
60	226	3478
61	226	3432
62	227	3390
63	229	3359
64	230	3318
65	231	3277
66	232	3237
67	233	3198
68	234	3160
69	235	3123
70	235	3087
71	236	3053
72	237	3019
73	238	2987
74	239	2955
75	240	2924
76	241	2894
77	242	2866
78	243	2844
79	244	2817
80	245	2789
81	246	2762
82	247	2731
83	248	2706
84	249	2680
85	249	2656
86	250	2632
87	251	2608
88	252	2585
89	253	2562
90	254	2540
91	255	2520
92	256	2499
93	257	2481
94	258	2465
95	259	2445
96	260	2424
97	261	2405
98	262	2387
99	263	2368
100	264	2351
101	265	2334
102	266	2316
103	266	2299
104	267	2281
105	268	2264
106	269	2248
107	270	2231
108	271	2216
109	272	2207
110	274	2194
111	274	2179
112	275	2165
113	276	2150
114	277	2135
115	278	2121
116	279	2106
117	279	2092
118	280	2079
119	281	2065
120	282	2052
121	283	2037
122	283	2024
123	284	2012
124	285	2001
125	287	1996
126	288	1984
127	289	1972
128	290	1961
129	291	1949
130	292	1937
131	292	1926
132	293	1915
133	294	1904
134	295	1893
135	296	1883
136	297	1872
137	298	1863
138	299	1852
139	300	1843
140	301	1835
141	301	1824
142	302	1815
143	303	1806
144	304	1796
145	305	1787
146	306	1777
147	307	1768
148	307	1758
149	308	1750
150	309	1741
151	310	1732
152	311	1723
153	312	1714
154	312	1706
155	313	1697
156	314	1689
157	316	1687
158	317	1680
159	318	1672
160	319	1663
161	320	1655
162	320	1647
163	321	1639
164	322	1632
165	323	1624
166	324	1617
167	325	1610
168	326	1603
169	326	1596
170	327	1589
171	328	1582
172	330	1578
173	331	1572
174	332	1566
175	333	1560
176	334	1553
177	335	1547
178	335	1540
179	336	1534
180	337	1528
181	338	1522
182	339	1516
183	340	1509
184	341	1503
185	342	1497
186	343	1491
187	345	1493
188	347	1489
189	348	1483
190	349	1478
191	350	1473
192	350	1467
193	352	1462
194	352	1456
195	353	1451
196	354	1446
197	355	1440
198	356	1435
199	357	1429
200	359	1430
201	361	1426
202	362	1421
203	362	1415
204	363	1410
205	364	1405
206	365	1399
207	366	1394
208	367	1389
209	367	1384
210	368	1379
211	369	1374
212	370	1369
213	371	1364
214	372	1359
215	373	1354
216	375	1353
217	375	1348
218	376	1343
219	377	1339
220	378	1334
221	379	1329
222	380	1325
223	381	1320
224	382	1316
225	382	1311
226	383	1307
227	384	1302
228	385	1298
229	386	1293
230	387	1289
231	388	1287
232	390	1283
233	390	1279
234	391	1275
235	392	1270
236	393	1266
237	394	1262
238	395	1258
239	395	1253
240	396	1249
241	397	1245
242	398	1241
243	399	1237
244	400	1233
245	401	1229
246	401	1225
247	403	1223
248	404	1220
249	405	1217
250	406	1213
251	407	1209
252	408	1205
253	409	1201
254	409	1197
255	410	1193
256	411	1190
257	412	1186
258	413	1183
259	414	1179
260	415	1175
261	416	1172
262	417	1169
263	418	1166
264	419	1163
265	420	1159
266	420	1155
267	421	1151
268	422	1148
269	423	1145
270	424	1141
271	425	1138
272	426	1134
273	427	1131
274	427	1128
275	428	1124
276	429	1121
277	430	1117
278	431	1115
279	433	1113
280	434	1111
281	435	1107
282	436	1104
283	436	1101
284	437	1098
285	438	1095
286	439	1092
287	440	1089
288	441	1085
289	442	1082
290	443	1079
291	444	1076
292	445	1073
293	446	1071
294	447	1070
295	448	1067
296	449	1064
297	450	1061
298	451	1058
299	452	1055
300	453	1052
301	453	1049
302	454	1046
303	455	1043
304	456	1040
305	457	1037
306	458	1034
307	459	1031
308	459	1028
309	461	1027
310	462	1024
311	463	1021
312	464	1018
313	465	1016
314	466	1013
315	466	1010
316	467	1008
317	468	1005
318	469	1002
319	470	1000
320	471	997
321	472	994
322	473	991
323	474	989
324	475	988
325	476	985
326	477	983
327	478	980
328	479	978
329	480	975
330	481	972
331	482	969
332	482	967
333	483	964
334	484	962
335	485	959
336	486	956
337	487	954
338	487	951
339	488	948
340	490	948
341	491	946
342	492	943
343	493	941
344	494	939
345	495	936
346	496	934
347	497	931
348	498	929
349	498	926
350	499	924
351	500	921
352	501	919
353	502	916
354	503	914
355	504	913
356	505	911
357	506	908
358	507	906
359	508	904
360	509	901
361	510	899
362	511	897
363	512	894
364	513	892
365	514	890
366	515	888
367	515	886
368	516	883
369	517	881
370	518	879
371	520	878
372	521	876
373	522	874
374	523	872
375	524	869
376	525	867
377	525	865
378	527	863
379	529	863
380	530	861
381	531	859
382	532	857
383	533	855
384	534	853
385	534	850
386	535	848
387	536	846
388	537	844
389	538	842
390	539	840
391	540	837
392	541	835
393	542	834
394	543	832
395	544	830
396	545	828
397	546	826
398	547	824
399	548	822
400	549	820
401	550	818
402	550	816
403	551	813
404	552	811
405	553	809
406	554	807
407	554	805
408	555	803
409	557	802
410	558	800
411	559	798
412	560	796
413	561	794
414	562	792
415	562	790
416	563	788
417	564	786
418	565	784
419	566	782
420	567	780
421	568	778
422	569	776
423	569	774
424	571	773
425	572	771
426	573	769
427	574	767
428	575	765
429	576	763
430	577	761
431	577	759
432	578	757
433	579	756
434	580	754
435	581	752
436	582	750
